index,filename,source,lens,chi,x,y,einsteinR,sigma,sigma2,theta,nterms
"07989",image-07989.png,s,p,47,-118,38,22,32,0,0,16
"07990",image-07990.png,s,p,35,108,-114,41,27,0,0,16
"07991",image-07991.png,s,p,50,-43,120,25,41,0,0,16
"07992",image-07992.png,s,p,39,109,96,5,11,0,0,16
"07993",image-07993.png,s,p,52,123,115,5,60,0,0,16
"07994",image-07994.png,s,p,60,16,-110,30,18,0,0,16
"07995",image-07995.png,s,p,39,35,62,41,32,0,0,16
"07996",image-07996.png,s,p,30,-106,-43,20,19,0,0,16
"07997",image-07997.png,s,p,51,-125,44,9,28,0,0,16
"07998",image-07998.png,s,p,45,-87,50,10,5,0,0,16
"07999",image-07999.png,s,p,60,98,-91,33,1,0,0,16
"08000",image-08000.png,s,p,50,-87,-46,31,7,0,0,16
"08001",image-08001.png,s,p,70,-53,98,3,67,0,0,16
"08002",image-08002.png,s,p,66,-37,9,4,7,0,0,16
"08003",image-08003.png,s,p,43,-36,50,37,60,0,0,16
"08004",image-08004.png,s,p,56,-124,-47,48,62,0,0,16
"08005",image-08005.png,s,p,46,-117,65,18,10,0,0,16
"08006",image-08006.png,s,p,60,66,-36,2,5,0,0,16
"08007",image-08007.png,s,p,57,95,72,17,69,0,0,16
"08008",image-08008.png,s,p,37,-7,-34,43,40,0,0,16
"08009",image-08009.png,s,p,37,-12,91,25,34,0,0,16
"08010",image-08010.png,s,p,45,33,62,30,47,0,0,16
"08011",image-08011.png,s,p,54,-122,-50,21,29,0,0,16
"08012",image-08012.png,s,p,67,-106,-8,1,60,0,0,16
"08013",image-08013.png,s,p,55,-28,89,44,37,0,0,16
"08014",image-08014.png,s,p,69,4,-97,27,52,0,0,16
"08015",image-08015.png,s,p,40,102,30,25,8,0,0,16
"08016",image-08016.png,s,p,43,-121,29,24,46,0,0,16
"08017",image-08017.png,s,p,47,112,21,45,50,0,0,16
"08018",image-08018.png,s,p,66,-71,51,33,2,0,0,16
"08019",image-08019.png,s,p,69,60,-77,7,65,0,0,16
"08020",image-08020.png,s,p,36,42,-66,26,57,0,0,16
"08021",image-08021.png,s,p,57,13,107,29,55,0,0,16
"08022",image-08022.png,s,p,64,-106,-16,8,48,0,0,16
"08023",image-08023.png,s,p,56,120,-31,14,43,0,0,16
"08024",image-08024.png,s,p,48,102,97,21,24,0,0,16
"08025",image-08025.png,s,p,31,120,-98,27,37,0,0,16
"08026",image-08026.png,s,p,52,-119,33,21,68,0,0,16
"08027",image-08027.png,s,p,70,-26,-60,37,37,0,0,16
"08028",image-08028.png,s,p,46,79,-60,47,16,0,0,16
"08029",image-08029.png,s,p,66,-24,-9,8,35,0,0,16
"08030",image-08030.png,s,p,35,86,106,35,15,0,0,16
"08031",image-08031.png,s,p,47,111,-101,42,38,0,0,16
"08032",image-08032.png,s,p,67,82,-24,7,57,0,0,16
"08033",image-08033.png,s,p,35,12,113,30,14,0,0,16
"08034",image-08034.png,s,p,40,12,-40,29,67,0,0,16
"08035",image-08035.png,s,p,55,66,-8,5,52,0,0,16
"08036",image-08036.png,s,p,52,-10,-119,24,59,0,0,16
"08037",image-08037.png,s,p,67,42,-92,8,52,0,0,16
"08038",image-08038.png,s,p,35,-117,-88,3,18,0,0,16
"08039",image-08039.png,s,p,45,-20,8,20,54,0,0,16
"08040",image-08040.png,s,p,44,20,-56,43,55,0,0,16
"08041",image-08041.png,s,p,49,-33,-34,48,6,0,0,16
"08042",image-08042.png,s,p,51,10,-1,15,3,0,0,16
"08043",image-08043.png,s,p,44,101,-71,33,5,0,0,16
"08044",image-08044.png,s,p,35,-90,123,35,46,0,0,16
"08045",image-08045.png,s,p,41,90,90,30,33,0,0,16
"08046",image-08046.png,s,p,32,45,-118,41,66,0,0,16
"08047",image-08047.png,s,p,45,-8,123,13,12,0,0,16
"08048",image-08048.png,s,p,70,-59,78,30,29,0,0,16
"08049",image-08049.png,s,p,66,-33,116,3,66,0,0,16
"08050",image-08050.png,s,p,56,-18,-15,10,35,0,0,16
"08051",image-08051.png,s,p,67,44,40,41,17,0,0,16
"08052",image-08052.png,s,p,68,9,-23,40,7,0,0,16
"08053",image-08053.png,s,p,31,-91,-45,47,18,0,0,16
"08054",image-08054.png,s,p,36,31,-92,23,24,0,0,16
"08055",image-08055.png,s,p,47,-104,-65,14,54,0,0,16
"08056",image-08056.png,s,p,62,94,110,50,24,0,0,16
"08057",image-08057.png,s,p,58,-13,-75,12,19,0,0,16
"08058",image-08058.png,s,p,58,38,43,22,67,0,0,16
"08059",image-08059.png,s,p,60,26,-54,43,25,0,0,16
"08060",image-08060.png,s,p,30,14,117,11,17,0,0,16
"08061",image-08061.png,s,p,65,-59,-20,30,33,0,0,16
"08062",image-08062.png,s,p,39,4,-112,4,43,0,0,16
"08063",image-08063.png,s,p,58,50,115,7,58,0,0,16
"08064",image-08064.png,s,p,42,-13,43,35,40,0,0,16
"08065",image-08065.png,s,p,64,26,98,7,66,0,0,16
"08066",image-08066.png,s,p,51,-53,94,25,16,0,0,16
"08067",image-08067.png,s,p,54,-97,67,11,7,0,0,16
"08068",image-08068.png,s,p,30,-11,-89,7,8,0,0,16
"08069",image-08069.png,s,p,63,-76,37,5,56,0,0,16
"08070",image-08070.png,s,p,56,-105,19,1,66,0,0,16
"08071",image-08071.png,s,p,66,35,101,19,25,0,0,16
"08072",image-08072.png,s,p,70,-86,50,47,6,0,0,16
"08073",image-08073.png,s,p,31,25,44,19,41,0,0,16
"08074",image-08074.png,s,p,53,-60,-30,26,12,0,0,16
"08075",image-08075.png,s,p,61,-99,12,41,70,0,0,16
"08076",image-08076.png,s,p,66,40,4,44,37,0,0,16
"08077",image-08077.png,s,p,51,20,48,16,1,0,0,16
"08078",image-08078.png,s,p,52,24,-75,27,3,0,0,16
"08079",image-08079.png,s,p,30,-43,92,41,33,0,0,16
"08080",image-08080.png,s,p,70,-70,100,1,57,0,0,16
"08081",image-08081.png,s,p,57,-67,-7,33,13,0,0,16
"08082",image-08082.png,s,p,58,51,25,19,23,0,0,16
"08083",image-08083.png,s,p,64,-34,20,19,59,0,0,16
"08084",image-08084.png,s,p,39,83,8,31,6,0,0,16
"08085",image-08085.png,s,p,36,-40,-116,47,61,0,0,16
"08086",image-08086.png,s,p,49,26,-17,48,44,0,0,16
"08087",image-08087.png,s,p,64,45,-13,23,34,0,0,16
"08088",image-08088.png,s,p,54,29,-40,5,5,0,0,16
"08089",image-08089.png,s,p,58,56,90,10,33,0,0,16
"08090",image-08090.png,s,p,52,-61,-118,10,64,0,0,16
"08091",image-08091.png,s,p,66,68,-9,12,38,0,0,16
"08092",image-08092.png,s,p,60,-121,-95,7,33,0,0,16
"08093",image-08093.png,s,p,67,7,-29,29,1,0,0,16
"08094",image-08094.png,s,p,55,-123,26,44,58,0,0,16
"08095",image-08095.png,s,p,56,-22,-16,32,58,0,0,16
"08096",image-08096.png,s,p,32,72,-117,39,69,0,0,16
"08097",image-08097.png,s,p,54,-94,123,49,40,0,0,16
"08098",image-08098.png,s,p,48,41,85,48,22,0,0,16
"08099",image-08099.png,s,p,50,75,71,15,45,0,0,16
"08100",image-08100.png,s,p,58,-26,36,30,11,0,0,16
"08101",image-08101.png,s,p,47,-53,-59,20,6,0,0,16
"08102",image-08102.png,s,p,35,96,-102,15,68,0,0,16
"08103",image-08103.png,s,p,36,-32,120,14,4,0,0,16
"08104",image-08104.png,s,p,32,-12,79,34,53,0,0,16
"08105",image-08105.png,s,p,59,100,25,12,1,0,0,16
"08106",image-08106.png,s,p,33,-122,-55,20,42,0,0,16
"08107",image-08107.png,s,p,68,3,-26,10,26,0,0,16
"08108",image-08108.png,s,p,42,65,-64,18,64,0,0,16
"08109",image-08109.png,s,p,36,-113,-62,37,63,0,0,16
"08110",image-08110.png,s,p,30,89,-64,42,55,0,0,16
"08111",image-08111.png,s,p,68,31,-79,13,53,0,0,16
"08112",image-08112.png,s,p,46,82,-78,14,43,0,0,16
"08113",image-08113.png,s,p,36,8,67,11,24,0,0,16
"08114",image-08114.png,s,p,61,-109,-121,43,15,0,0,16
"08115",image-08115.png,s,p,64,-36,-40,47,19,0,0,16
"08116",image-08116.png,s,p,40,96,105,19,42,0,0,16
"08117",image-08117.png,s,p,63,17,124,48,62,0,0,16
"08118",image-08118.png,s,p,30,67,97,45,51,0,0,16
"08119",image-08119.png,s,p,42,116,57,9,2,0,0,16
"08120",image-08120.png,s,p,57,102,-35,37,18,0,0,16
"08121",image-08121.png,s,p,36,92,50,12,34,0,0,16
"08122",image-08122.png,s,p,63,6,-73,8,31,0,0,16
"08123",image-08123.png,s,p,53,101,15,43,47,0,0,16
"08124",image-08124.png,s,p,41,-89,123,40,47,0,0,16
"08125",image-08125.png,s,p,69,87,125,44,49,0,0,16
"08126",image-08126.png,s,p,47,-104,-32,45,14,0,0,16
"08127",image-08127.png,s,p,47,-18,-8,8,40,0,0,16
"08128",image-08128.png,s,p,62,-18,118,8,50,0,0,16
"08129",image-08129.png,s,p,57,-36,-35,30,16,0,0,16
"08130",image-08130.png,s,p,62,61,6,29,43,0,0,16
"08131",image-08131.png,s,p,50,-34,86,32,2,0,0,16
"08132",image-08132.png,s,p,39,-92,-53,16,23,0,0,16
"08133",image-08133.png,s,p,42,77,106,31,56,0,0,16
"08134",image-08134.png,s,p,67,-80,31,4,42,0,0,16
"08135",image-08135.png,s,p,70,20,2,43,9,0,0,16
"08136",image-08136.png,s,p,32,73,-114,12,67,0,0,16
"08137",image-08137.png,s,p,38,8,-91,1,56,0,0,16
"08138",image-08138.png,s,p,70,50,87,7,41,0,0,16
"08139",image-08139.png,s,p,30,-125,93,25,17,0,0,16
"08140",image-08140.png,s,p,65,-92,72,20,12,0,0,16
"08141",image-08141.png,s,p,42,-81,105,32,65,0,0,16
"08142",image-08142.png,s,p,60,-55,-89,42,36,0,0,16
"08143",image-08143.png,s,p,61,108,19,10,48,0,0,16
"08144",image-08144.png,s,p,58,68,-42,4,65,0,0,16
"08145",image-08145.png,s,p,61,-124,66,27,68,0,0,16
"08146",image-08146.png,s,p,35,66,-101,24,9,0,0,16
"08147",image-08147.png,s,p,31,-21,-72,5,61,0,0,16
"08148",image-08148.png,s,p,63,-97,-27,22,23,0,0,16
"08149",image-08149.png,s,p,52,-114,-123,18,34,0,0,16
"08150",image-08150.png,s,p,67,-73,-55,49,38,0,0,16
"08151",image-08151.png,s,p,48,-87,4,18,46,0,0,16
"08152",image-08152.png,s,p,33,-21,115,44,27,0,0,16
"08153",image-08153.png,s,p,43,-85,-98,47,12,0,0,16
"08154",image-08154.png,s,p,51,85,-95,3,30,0,0,16
"08155",image-08155.png,s,p,47,-121,93,4,65,0,0,16
"08156",image-08156.png,s,p,52,86,51,2,39,0,0,16
"08157",image-08157.png,s,p,37,-80,84,14,53,0,0,16
"08158",image-08158.png,s,p,39,-25,34,10,45,0,0,16
"08159",image-08159.png,s,p,66,-91,27,48,15,0,0,16
"08160",image-08160.png,s,p,49,-81,52,18,65,0,0,16
"08161",image-08161.png,s,p,35,-102,60,28,20,0,0,16
"08162",image-08162.png,s,p,66,20,51,11,30,0,0,16
"08163",image-08163.png,s,p,59,-103,-51,25,17,0,0,16
"08164",image-08164.png,s,p,44,124,-83,49,27,0,0,16
"08165",image-08165.png,s,p,31,87,-24,43,68,0,0,16
"08166",image-08166.png,s,p,47,34,-101,7,44,0,0,16
"08167",image-08167.png,s,p,69,-91,105,15,51,0,0,16
"08168",image-08168.png,s,p,54,-124,109,16,58,0,0,16
"08169",image-08169.png,s,p,64,7,-62,13,50,0,0,16
"08170",image-08170.png,s,p,44,-32,79,1,20,0,0,16
"08171",image-08171.png,s,p,55,-118,-8,40,54,0,0,16
"08172",image-08172.png,s,p,42,-30,-17,19,40,0,0,16
"08173",image-08173.png,s,p,42,-107,77,10,34,0,0,16
"08174",image-08174.png,s,p,38,-40,38,29,17,0,0,16
"08175",image-08175.png,s,p,52,101,3,9,17,0,0,16
"08176",image-08176.png,s,p,49,-65,107,11,2,0,0,16
"08177",image-08177.png,s,p,59,51,-85,26,5,0,0,16
"08178",image-08178.png,s,p,43,54,93,14,38,0,0,16
"08179",image-08179.png,s,p,57,-101,28,25,9,0,0,16
"08180",image-08180.png,s,p,67,30,107,16,32,0,0,16
"08181",image-08181.png,s,p,47,-29,104,13,49,0,0,16
"08182",image-08182.png,s,p,66,-22,87,8,69,0,0,16
"08183",image-08183.png,s,p,34,-113,-53,4,49,0,0,16
"08184",image-08184.png,s,p,52,84,-29,39,54,0,0,16
"08185",image-08185.png,s,p,57,-108,-47,25,46,0,0,16
"08186",image-08186.png,s,p,58,28,57,42,9,0,0,16
"08187",image-08187.png,s,p,30,30,-118,25,48,0,0,16
"08188",image-08188.png,s,p,59,116,25,31,60,0,0,16
"08189",image-08189.png,s,p,47,1,-78,29,2,0,0,16
"08190",image-08190.png,s,p,42,42,-49,18,36,0,0,16
"08191",image-08191.png,s,p,56,103,102,36,46,0,0,16
"08192",image-08192.png,s,p,63,1,101,47,70,0,0,16
"08193",image-08193.png,s,p,53,42,27,29,2,0,0,16
"08194",image-08194.png,s,p,58,-27,8,35,29,0,0,16
"08195",image-08195.png,s,p,62,-75,-10,19,45,0,0,16
"08196",image-08196.png,s,p,33,107,16,38,29,0,0,16
"08197",image-08197.png,s,p,59,121,67,9,18,0,0,16
"08198",image-08198.png,s,p,61,38,35,11,64,0,0,16
"08199",image-08199.png,s,p,49,120,48,4,27,0,0,16
"08200",image-08200.png,s,p,59,-29,102,26,32,0,0,16
"08201",image-08201.png,s,p,68,98,-94,37,34,0,0,16
"08202",image-08202.png,s,p,46,107,-82,31,48,0,0,16
"08203",image-08203.png,s,p,60,48,103,30,4,0,0,16
"08204",image-08204.png,s,p,44,-5,118,37,4,0,0,16
"08205",image-08205.png,s,p,33,-8,-79,12,47,0,0,16
"08206",image-08206.png,s,p,60,-18,-104,22,44,0,0,16
"08207",image-08207.png,s,p,31,-89,6,32,38,0,0,16
"08208",image-08208.png,s,p,48,2,62,37,36,0,0,16
"08209",image-08209.png,s,p,33,-117,-91,5,22,0,0,16
"08210",image-08210.png,s,p,64,65,41,44,9,0,0,16
"08211",image-08211.png,s,p,63,-81,45,42,23,0,0,16
"08212",image-08212.png,s,p,41,-10,-58,40,32,0,0,16
"08213",image-08213.png,s,p,48,-62,68,8,8,0,0,16
"08214",image-08214.png,s,p,53,21,-23,24,35,0,0,16
"08215",image-08215.png,s,p,58,114,122,4,1,0,0,16
"08216",image-08216.png,s,p,51,-47,4,30,33,0,0,16
"08217",image-08217.png,s,p,62,-16,-91,42,11,0,0,16
"08218",image-08218.png,s,p,48,107,-66,13,66,0,0,16
"08219",image-08219.png,s,p,45,17,13,20,45,0,0,16
"08220",image-08220.png,s,p,41,69,-108,5,38,0,0,16
"08221",image-08221.png,s,p,37,-53,38,23,36,0,0,16
"08222",image-08222.png,s,p,70,-46,115,38,23,0,0,16
"08223",image-08223.png,s,p,62,23,32,43,35,0,0,16
"08224",image-08224.png,s,p,56,-86,-15,32,68,0,0,16
"08225",image-08225.png,s,p,55,97,104,32,65,0,0,16
"08226",image-08226.png,s,p,66,86,-56,47,58,0,0,16
"08227",image-08227.png,s,p,30,-79,-91,27,16,0,0,16
"08228",image-08228.png,s,p,43,-52,68,10,63,0,0,16
"08229",image-08229.png,s,p,61,117,32,30,70,0,0,16
"08230",image-08230.png,s,p,61,35,-53,21,31,0,0,16
"08231",image-08231.png,s,p,35,-18,55,29,26,0,0,16
"08232",image-08232.png,s,p,39,-120,-116,45,32,0,0,16
"08233",image-08233.png,s,p,33,-75,64,15,13,0,0,16
"08234",image-08234.png,s,p,31,-116,65,46,7,0,0,16
"08235",image-08235.png,s,p,51,-56,60,11,30,0,0,16
"08236",image-08236.png,s,p,40,-38,70,30,33,0,0,16
"08237",image-08237.png,s,p,53,13,59,10,34,0,0,16
"08238",image-08238.png,s,p,40,-104,-121,38,58,0,0,16
"08239",image-08239.png,s,p,44,-97,118,36,37,0,0,16
"08240",image-08240.png,s,p,35,-84,16,46,29,0,0,16
"08241",image-08241.png,s,p,42,-92,82,30,67,0,0,16
"08242",image-08242.png,s,p,66,39,28,47,52,0,0,16
"08243",image-08243.png,s,p,55,4,-18,3,58,0,0,16
"08244",image-08244.png,s,p,69,31,-95,45,20,0,0,16
"08245",image-08245.png,s,p,33,88,-12,2,61,0,0,16
"08246",image-08246.png,s,p,47,-13,-41,35,69,0,0,16
"08247",image-08247.png,s,p,61,71,-71,30,15,0,0,16
"08248",image-08248.png,s,p,34,55,-120,36,20,0,0,16
"08249",image-08249.png,s,p,34,-8,-115,22,31,0,0,16
"08250",image-08250.png,s,p,50,21,82,33,11,0,0,16
"08251",image-08251.png,s,p,55,-112,26,43,12,0,0,16
"08252",image-08252.png,s,p,61,-10,76,28,6,0,0,16
"08253",image-08253.png,s,p,44,-70,-26,3,28,0,0,16
"08254",image-08254.png,s,p,46,46,-75,22,64,0,0,16
"08255",image-08255.png,s,p,68,97,-42,3,19,0,0,16
"08256",image-08256.png,s,p,56,103,43,8,52,0,0,16
"08257",image-08257.png,s,p,48,-107,-101,40,63,0,0,16
"08258",image-08258.png,s,p,68,67,-113,12,23,0,0,16
"08259",image-08259.png,s,p,36,36,98,22,30,0,0,16
"08260",image-08260.png,s,p,33,-56,-73,21,44,0,0,16
"08261",image-08261.png,s,p,35,20,-35,4,6,0,0,16
"08262",image-08262.png,s,p,37,-13,70,3,34,0,0,16
"08263",image-08263.png,s,p,37,63,-47,28,47,0,0,16
"08264",image-08264.png,s,p,62,-119,-58,21,2,0,0,16
"08265",image-08265.png,s,p,49,-68,-114,2,55,0,0,16
"08266",image-08266.png,s,p,52,-43,30,9,29,0,0,16
"08267",image-08267.png,s,p,32,117,-99,20,60,0,0,16
"08268",image-08268.png,s,p,43,8,-121,25,46,0,0,16
"08269",image-08269.png,s,p,59,48,-70,25,63,0,0,16
"08270",image-08270.png,s,p,68,-109,-20,27,57,0,0,16
"08271",image-08271.png,s,p,45,-30,22,46,61,0,0,16
"08272",image-08272.png,s,p,46,-84,111,27,34,0,0,16
"08273",image-08273.png,s,p,49,-36,-46,11,2,0,0,16
"08274",image-08274.png,s,p,50,97,0,29,13,0,0,16
"08275",image-08275.png,s,p,41,113,108,3,57,0,0,16
"08276",image-08276.png,s,p,64,-57,-36,5,56,0,0,16
"08277",image-08277.png,s,p,40,-20,-94,34,69,0,0,16
"08278",image-08278.png,s,p,31,-33,56,1,8,0,0,16
"08279",image-08279.png,s,p,59,-97,-70,11,68,0,0,16
"08280",image-08280.png,s,p,47,-117,-95,47,17,0,0,16
"08281",image-08281.png,s,p,59,-28,94,47,19,0,0,16
"08282",image-08282.png,s,p,64,-37,-114,31,10,0,0,16
"08283",image-08283.png,s,p,62,81,-47,15,29,0,0,16
"08284",image-08284.png,s,p,67,89,-45,38,17,0,0,16
"08285",image-08285.png,s,p,69,37,103,22,29,0,0,16
"08286",image-08286.png,s,p,43,-117,-9,7,62,0,0,16
"08287",image-08287.png,s,p,67,51,-88,49,2,0,0,16
"08288",image-08288.png,s,p,52,74,-49,23,11,0,0,16
"08289",image-08289.png,s,p,49,-24,13,21,33,0,0,16
"08290",image-08290.png,s,p,57,4,-99,6,28,0,0,16
"08291",image-08291.png,s,p,58,98,-18,11,30,0,0,16
"08292",image-08292.png,s,p,62,-67,-84,20,51,0,0,16
"08293",image-08293.png,s,p,64,26,-118,36,36,0,0,16
"08294",image-08294.png,s,p,68,-49,110,31,37,0,0,16
"08295",image-08295.png,s,p,44,45,87,47,6,0,0,16
"08296",image-08296.png,s,p,31,40,-22,25,6,0,0,16
"08297",image-08297.png,s,p,65,108,47,24,32,0,0,16
"08298",image-08298.png,s,p,55,53,-108,15,30,0,0,16
"08299",image-08299.png,s,p,49,43,-3,47,19,0,0,16
"08300",image-08300.png,s,p,51,102,83,12,57,0,0,16
"08301",image-08301.png,s,p,35,87,-27,47,23,0,0,16
"08302",image-08302.png,s,p,59,-62,-7,14,62,0,0,16
"08303",image-08303.png,s,p,64,-56,48,35,32,0,0,16
"08304",image-08304.png,s,p,68,80,124,19,69,0,0,16
"08305",image-08305.png,s,p,31,-106,60,40,57,0,0,16
"08306",image-08306.png,s,p,44,43,-45,25,42,0,0,16
"08307",image-08307.png,s,p,37,-47,59,3,43,0,0,16
"08308",image-08308.png,s,p,59,-95,26,23,37,0,0,16
"08309",image-08309.png,s,p,45,-5,101,29,26,0,0,16
"08310",image-08310.png,s,p,31,47,-94,15,2,0,0,16
"08311",image-08311.png,s,p,55,-24,26,22,67,0,0,16
"08312",image-08312.png,s,p,64,-23,110,36,3,0,0,16
"08313",image-08313.png,s,p,62,10,64,31,65,0,0,16
"08314",image-08314.png,s,p,31,2,93,50,57,0,0,16
"08315",image-08315.png,s,p,35,-101,38,42,19,0,0,16
"08316",image-08316.png,s,p,40,8,-2,8,17,0,0,16
"08317",image-08317.png,s,p,62,-40,-79,31,47,0,0,16
"08318",image-08318.png,s,p,66,49,-8,45,57,0,0,16
"08319",image-08319.png,s,p,60,-112,4,4,40,0,0,16
"08320",image-08320.png,s,p,56,6,-119,4,63,0,0,16
"08321",image-08321.png,s,p,43,117,-106,10,17,0,0,16
"08322",image-08322.png,s,p,69,12,71,7,28,0,0,16
"08323",image-08323.png,s,p,42,65,28,4,20,0,0,16
"08324",image-08324.png,s,p,54,-66,-83,22,1,0,0,16
"08325",image-08325.png,s,p,58,98,67,39,47,0,0,16
"08326",image-08326.png,s,p,48,24,-46,34,25,0,0,16
"08327",image-08327.png,s,p,41,-33,8,5,43,0,0,16
"08328",image-08328.png,s,p,40,-25,99,17,4,0,0,16
"08329",image-08329.png,s,p,59,-11,111,26,70,0,0,16
"08330",image-08330.png,s,p,59,86,-67,3,57,0,0,16
"08331",image-08331.png,s,p,43,43,23,43,16,0,0,16
"08332",image-08332.png,s,p,63,118,-106,2,7,0,0,16
"08333",image-08333.png,s,p,54,94,-106,47,3,0,0,16
"08334",image-08334.png,s,p,42,121,-57,50,19,0,0,16
"08335",image-08335.png,s,p,69,-15,62,38,70,0,0,16
"08336",image-08336.png,s,p,52,-114,92,5,28,0,0,16
"08337",image-08337.png,s,p,57,51,109,42,28,0,0,16
"08338",image-08338.png,s,p,41,104,116,15,37,0,0,16
"08339",image-08339.png,s,p,38,77,-23,40,25,0,0,16
"08340",image-08340.png,s,p,56,24,17,17,67,0,0,16
"08341",image-08341.png,s,p,54,-73,63,25,2,0,0,16
"08342",image-08342.png,s,p,46,120,61,23,27,0,0,16
"08343",image-08343.png,s,p,49,106,-11,3,14,0,0,16
"08344",image-08344.png,s,p,35,31,-6,13,45,0,0,16
"08345",image-08345.png,s,p,68,40,-113,45,66,0,0,16
"08346",image-08346.png,s,p,59,-109,123,34,38,0,0,16
"08347",image-08347.png,s,p,67,102,-35,24,49,0,0,16
"08348",image-08348.png,s,p,64,49,-30,50,24,0,0,16
"08349",image-08349.png,s,p,69,19,119,9,69,0,0,16
"08350",image-08350.png,s,p,32,37,65,2,30,0,0,16
"08351",image-08351.png,s,p,64,97,113,3,50,0,0,16
"08352",image-08352.png,s,p,58,-67,113,23,17,0,0,16
"08353",image-08353.png,s,p,41,-59,-121,11,6,0,0,16
"08354",image-08354.png,s,p,56,-29,-16,25,17,0,0,16
"08355",image-08355.png,s,p,35,-91,62,22,41,0,0,16
"08356",image-08356.png,s,p,53,15,-97,33,48,0,0,16
"08357",image-08357.png,s,p,62,47,-119,17,63,0,0,16
"08358",image-08358.png,s,p,67,-19,23,8,8,0,0,16
"08359",image-08359.png,s,p,33,-25,-66,2,41,0,0,16
"08360",image-08360.png,s,p,61,-92,102,21,49,0,0,16
"08361",image-08361.png,s,p,53,-23,31,10,52,0,0,16
"08362",image-08362.png,s,p,39,2,70,38,37,0,0,16
"08363",image-08363.png,s,p,67,-116,62,37,27,0,0,16
"08364",image-08364.png,s,p,65,117,100,20,60,0,0,16
"08365",image-08365.png,s,p,53,85,81,50,3,0,0,16
"08366",image-08366.png,s,p,38,10,-110,42,59,0,0,16
"08367",image-08367.png,s,p,31,2,-78,21,62,0,0,16
"08368",image-08368.png,s,p,40,17,97,13,8,0,0,16
"08369",image-08369.png,s,p,64,-3,-78,49,56,0,0,16
"08370",image-08370.png,s,p,35,-52,32,18,14,0,0,16
"08371",image-08371.png,s,p,47,61,35,37,48,0,0,16
"08372",image-08372.png,s,p,36,3,56,30,25,0,0,16
"08373",image-08373.png,s,p,52,65,-21,47,44,0,0,16
"08374",image-08374.png,s,p,53,52,-99,32,30,0,0,16
"08375",image-08375.png,s,p,59,-30,41,9,67,0,0,16
"08376",image-08376.png,s,p,62,11,38,48,68,0,0,16
"08377",image-08377.png,s,p,67,-1,-100,34,31,0,0,16
"08378",image-08378.png,s,p,42,-20,94,27,69,0,0,16
"08379",image-08379.png,s,p,47,-84,-33,8,63,0,0,16
"08380",image-08380.png,s,p,55,58,-51,44,32,0,0,16
"08381",image-08381.png,s,p,54,21,-6,38,18,0,0,16
"08382",image-08382.png,s,p,66,39,87,20,63,0,0,16
"08383",image-08383.png,s,p,35,86,-79,37,3,0,0,16
"08384",image-08384.png,s,p,31,80,-18,10,59,0,0,16
"08385",image-08385.png,s,p,63,-116,5,36,45,0,0,16
"08386",image-08386.png,s,p,59,-17,-13,40,41,0,0,16
"08387",image-08387.png,s,p,46,122,68,50,48,0,0,16
"08388",image-08388.png,s,p,64,-54,38,16,29,0,0,16
"08389",image-08389.png,s,p,37,-59,-77,37,61,0,0,16
"08390",image-08390.png,s,p,68,-68,43,19,22,0,0,16
"08391",image-08391.png,s,p,42,67,28,47,48,0,0,16
"08392",image-08392.png,s,p,47,64,-78,22,17,0,0,16
"08393",image-08393.png,s,p,41,-100,-46,36,52,0,0,16
"08394",image-08394.png,s,p,60,13,64,47,39,0,0,16
"08395",image-08395.png,s,p,36,76,68,6,33,0,0,16
"08396",image-08396.png,s,p,42,-85,19,50,62,0,0,16
"08397",image-08397.png,s,p,42,-14,66,33,69,0,0,16
"08398",image-08398.png,s,p,44,-115,-52,38,12,0,0,16
"08399",image-08399.png,s,p,35,7,60,38,55,0,0,16
"08400",image-08400.png,s,p,62,107,-41,3,43,0,0,16
"08401",image-08401.png,s,p,31,-58,-74,22,27,0,0,16
"08402",image-08402.png,s,p,33,46,-15,12,33,0,0,16
"08403",image-08403.png,s,p,37,-109,-107,20,67,0,0,16
"08404",image-08404.png,s,p,62,104,38,16,43,0,0,16
"08405",image-08405.png,s,p,51,65,17,32,58,0,0,16
"08406",image-08406.png,s,p,62,68,-6,2,68,0,0,16
"08407",image-08407.png,s,p,69,50,97,39,54,0,0,16
"08408",image-08408.png,s,p,70,-118,-87,13,21,0,0,16
"08409",image-08409.png,s,p,56,-117,-22,5,32,0,0,16
"08410",image-08410.png,s,p,48,99,104,31,48,0,0,16
"08411",image-08411.png,s,p,37,-107,41,6,42,0,0,16
"08412",image-08412.png,s,p,70,-71,72,16,6,0,0,16
"08413",image-08413.png,s,p,40,-54,-33,33,49,0,0,16
"08414",image-08414.png,s,p,43,-102,32,49,52,0,0,16
"08415",image-08415.png,s,p,44,67,-26,4,69,0,0,16
"08416",image-08416.png,s,p,53,100,89,8,62,0,0,16
"08417",image-08417.png,s,p,66,-72,7,9,13,0,0,16
"08418",image-08418.png,s,p,35,44,11,43,20,0,0,16
"08419",image-08419.png,s,p,67,118,47,37,39,0,0,16
"08420",image-08420.png,s,p,47,31,104,38,46,0,0,16
"08421",image-08421.png,s,p,40,52,-100,47,58,0,0,16
"08422",image-08422.png,s,p,65,8,112,6,70,0,0,16
"08423",image-08423.png,s,p,47,42,-91,10,23,0,0,16
"08424",image-08424.png,s,p,34,-10,-26,22,9,0,0,16
